"","municipio","cases","deaths","recovered","download_Date","ccaa","poblacion","codmun","renta_neeta_media_persona","renta_neeta_media_hogar","mediana_renta_uni_consumo","renta_bruta_media_persona","renta_bruta_media_hogar","population","tasa_mor","falle_por_cienmil","cases_por_cienmil","Población total","Hombres","Mujeres","Personas de menos de 16 años","Personas entre 16 (incluido) y 64 (incluido) años","Personas con más de 64 años","Personas que han nacido en España","Personas que han nacido en otro estado miembro de la UE","Personas que han nacido en un país europeo que no es miembro de la UE","Personas que han nacido en Africa","Personas que han nacido en América Central, del Sur o Caribe","Personas que han nacido en América del Norte","Personas que han nacido en Asia","Personas que han nacido en Oceanía","Personas de nacionalidad española que han nacido en España","Personas de nacionalidad extranjera que han nacido en España","Personas de nacionalidad española que han nacido en otro estado miembro de la UE","Personas de nacionalidad extranjera que han nacido en otro estado miembro de la UE","Personas de nacionalidad española que han nacido en un país europeo que no es miembro de la UE","Personas de nacionalidad extranjera que han nacido en un país europeo que no es miembro de la UE","Personas de nacionalidad española que han nacido en Africa","Personas de nacionalidad extranjera que han nacido en Africa","Personas de nacionalidad española que han nacido en América Central, del Sur o Caribe","Personas de nacionalidad extranjera que han nacido en América Central, del Sur o Caribe","Personas de nacionalidad española que han nacido en América del Norte","Personas de nacionalidad extranjera que han nacido en América del Norte","Personas de nacionalidad española que han nacido en Asia","Personas de nacionalidad extranjera que han nacido en Asia","Personas de nacionalidad española que han nacido en Oceanía","Personas de nacionalidad extranjera que han nacido en Oceanía","Personas de nacionalidad española","Personas de nacionalidad extranjera","Hombres de menos de 16 años","Hombres entre 16 (incluido) y 64 (incluido) años","Hombres con más de 64 años","Mujeres de menos de 16 años","Mujeres entre 16 (incluido) y 64 (incluido) años","Mujeres con más de 64 años","Hombres con nacionalidad española","Hombres con nacionalidad extranjera","Mujeres con nacionalidad española","Mujeres con nacionalidad extranjera","Personas de nacionalidad española de menos de 16 años","Personas de nacionalidad extranjera de menos de 16 años","Personas de nacionalidad española entre 16 (incluido) y 64 (incluido) años","Personas de nacionalidad extranjera entre 16 (incluido) y 64 (incluido) años","Personas de nacionalidad española con más de 64 años","Personas de nacionalidad extranjera con más de 64 años","Personas con estado civil soltero","Personas con estado civil casado","Personas con estado civil separado","Personas con estado civil divorciado","Personas con estado civil viudo","Personas con estado civil soltero de menos de 16 años","Personas con estado civil soltero entre 16 (incluido) y 64 (incluido) años","Personas con estado civil soltero con más de 64 años","Personas con estado civil casado de menos de 16 años","Personas con estado civil casado entre 16 (incluido) y 64 (incluido) años","Personas con estado civil casado con más de 64 años","Personas con estado civil separado de menos de 16 años","Personas con estado civil separado entre 16 (incluido) y 64 (incluido) años","Personas con estado civil separado con más de 64 años","Personas con estado civil divorciado de menos de 16 años","Personas con estado civil divorciado entre 16 (incluido) y 64 (incluido) años","Personas con estado civil divorciado con más de 64 años","Personas con estado civil viudo de menos de 16 años","Personas con estado civil viudo entre 16 (incluido) y 64 (incluido) años","Personas con estado civil viudo con más de 64 años","Personas analfabetas","Personas sin estudios","Personas con estudios de primer grado","Personas con estudios de segundo grado","Personas con estudios de tercer grado","Personas sin información sobre su nivel de estudios (menores de 16 años)","Hombres analfabetos","Mujeres analfabetas","Hombres sin estudios","Mujeres sin estudios","Hombres con estudios de primer grado","Mujeres con estudios de primer grado","Hombres con estudios de segundo grado","Mujeres con estudios de segundo grado","Hombres con estudios de tercer grado","Mujeres con estudios de tercer grado","Hombres sin información sobre su nivel de estudios (menores de 16 años)","Mujeres sin información sobre su nivel de estudios (menores de 16 años)","Personas de nacionalidad española y analfabetos","Personas de nacionalidad extranjera y analfabetas","Personas de nacionalidad española sin estudios","Personas de nacionalidad extranjera sin estudios","Personas de nacionalidad española con estudios de primer grado","Personas de nacionalidad extranjera con estudios de primer grado","Personas de nacionalidad española con estudios de segundo grado","Personas de nacionalidad extranjera con estudios de segundo grado","Personas de nacionalidad española con estudios de tercer grado","Personas de nacionalidad extranjera con estudios de tercer grado","Personas de nacionalidad española sin información sobre su nivel de estudios (menores de 16 años)","Personas de nacionalidad extranjera sin información sobre su nivel de estudios (menores de 16 años)","Personas entre 16 (incluido) y 64 (incluido) años y analfabetas","Personas con más de 64 años y analfabetas","Personas entre 16 (incluido) y 64 (incluido) años sin estudios","Personas con más de 64 años sin estudios","Personas entre 16 (incluido) y 64 (incluido) años con estudios de primer grado","Personas con más de 64 años con estudios de primer grado","Personas entre 16 (incluido) y 64 (incluido) años con estudios de segundo grado","Personas con más de 64 años con estudios de segundo grado","Personas entre 16 (incluido) y 64 (incluido) años con estudios de tercer grado","Personas con más de 64 años con estudios de tercer grado","Personas de menos de 16 años (no se dispone de información sobre su nivel de estudios)","Total Viviendas","Viviendas Principales","Viviendas Secundarias","Viviendas Vacías","Viviendas en propiedad, por compra, totalmente pagada","Viviendas en propiedad, por compra, con pagos pendientes","Viviendas en propiedad, por herencia o donación","Viviendas en alquiler","Viviendas cedida gratis o a bajo precio","Viviendas en otro tipo de régimen de tenencia","Viviendas de menos de 30m2","Viviendas entre 30-45 m2","Viviendas entre 46-60 m2","Viviendas entre 61-75 m2","Viviendas entre 76-90 m2","Viviendas entre 91-105 m2","Viviendas entre 106-120 m2","Viviendas entre 121-150 m2","Viviendas entre 151-180 m2","Viviendas de más de 180 m2","Viviendas con 1 habitación","Viviendas con 2 habitaciones","Viviendas con 3 habitaciones","Viviendas con 4 habitaciones","Viviendas con 5 habitaciones","Viviendas con 6 habitaciones","Viviendas con 7 habitaciones","Viviendas con 8 habitaciones","Viviendas con 9 o más  habitaciones","Total Hogares","Hogares de 1 persona","Hogares de 2 personas","Hogares de 3 personas","Hogares de 4 personas","Hogares de 5 personas","Hogares de 6 o más personas","porcen_per_64_mas","porcen_per_extran"
"2889","Hospitalet de Llobregat, L'",20351,694,NA,2021-01-06,"Cataluña",NA,"08101",10917,28985,14350,12835,34076,30627318,3.41015183529065,2.26595093961541,66.447215521777,255810,124770,131050,37440,169120,49270,196750,NA,NA,NA,NA,NA,NA,NA,192790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,198935,56940,NA,NA,NA,NA,NA,NA,95530,29215,103440,27670,NA,NA,123295,NA,NA,NA,112295,111530,4440,9085,18475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,122035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110245,NA,NA,NA,NA,112085,102040,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102040,NA,NA,NA,NA,NA,NA,19.2603885696415,22.2587076345725
"2890","Hostalets de Pierola, Els",93,11,NA,2021-01-06,"Cataluña",NA,"08162",12313,32738,17850,14835,39441,30627318,11.8279569892473,0.0359156488988034,0.303650486144428,2880,1480,1400,615,1965,300,2405,100,0,295,70,10,0,0,2365,40,0,100,0,0,20,275,25,40,0,10,0,0,0,0,2410,470,325,1030,120,285,935,175,1220,260,1195,205,540,75,1570,395,300,0,1295,1275,50,160,100,615,675,5,0,1070,205,0,50,0,0,150,5,0,15,85,0,175,275,1500,315,615,0,0,65,110,145,135,810,690,135,180,325,285,0,0,95,75,200,75,1270,235,305,10,540,75,0,0,105,65,145,130,1430,70,280,35,615,1490,1090,140,260,230,505,45,205,25,85,0,10,100,160,310,125,110,95,75,100,5,55,110,340,195,240,55,50,40,1090,215,305,305,215,45,10,10.4166666666667,16.3194444444444
"2891","Igualada",2420,235,NA,2021-01-06,"Cataluña",NA,"08102",12505,32369,17150,15191,39322,30627318,9.71074380165289,0.767288862838072,7.90144275773674,38780,19155,19640,7050,25220,6530,33075,NA,NA,NA,NA,NA,NA,NA,32660,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33810,4970,3625,12855,2675,3400,12380,3845,16440,2705,17380,2260,6010,1035,21350,3865,6455,70,16995,17310,635,1680,2175,NA,9540,NA,NA,13230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,725,2310,3965,18345,6385,7050,NA,NA,NA,NA,NA,NA,9620,8725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16160,NA,NA,NA,NA,20040,15685,540,3805,5235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15685,NA,4530,NA,NA,NA,NA,16.838576585869,12.8158844765343
"2892","Jorba",33,4,NA,2021-01-06,"Cataluña",NA,"08103",13571,35763,18550,16925,44601,30627318,12.1212121212121,0.0130602359632012,0.10774694669641,825,415,415,165,525,135,805,5,15,0,0,0,0,0,805,0,0,5,0,15,0,0,0,0,0,0,0,0,0,0,805,20,90,260,65,75,265,70,405,10,400,10,165,5,510,20,135,0,370,350,15,25,65,165,185,20,0,275,70,0,15,0,0,25,0,0,25,45,0,50,90,400,120,165,0,0,20,35,40,45,210,190,55,65,90,75,0,0,50,0,85,0,390,5,115,10,165,5,0,0,10,45,50,40,360,40,110,10,165,430,310,70,55,70,145,35,30,15,20,0,10,30,45,70,50,25,35,15,30,0,5,40,45,85,60,35,20,20,310,60,100,55,60,30,5,16.3636363636364,2.42424242424242
"2893","Llacuna, La",23,4,NA,2021-01-06,"Cataluña",NA,"08104",12083,29424,15750,15209,37037,30627318,17.3913043478261,0.0130602359632012,0.075096356788407,915,500,415,120,580,210,810,55,0,25,20,0,0,0,805,5,0,55,0,0,5,20,0,15,0,0,0,0,0,0,810,100,65,335,95,55,245,115,455,45,355,60,105,15,500,85,205,5,330,485,20,35,45,120,205,5,5,335,150,0,10,15,0,30,0,0,5,40,10,35,120,465,160,120,5,5,5,30,50,70,270,195,105,60,65,55,0,10,15,20,115,5,420,50,155,10,105,15,10,0,15,20,30,90,395,70,135,30,120,725,375,245,105,125,75,90,45,20,20,5,5,45,30,95,45,50,55,10,30,0,10,30,55,90,100,55,0,30,375,90,125,75,70,10,0,22.9508196721311,10.9289617486339
"2894","Llagosta, La",819,18,NA,2021-01-06,"Cataluña",NA,"08105",10833,29410,15750,12666,34385,30627318,2.1978021978022,0.0587710618344055,2.67408331346545,13590,6750,6835,2375,9165,2060,11780,NA,NA,NA,1050,NA,NA,NA,11560,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11855,1750,1225,4595,935,1160,4575,1110,5830,920,6020,830,2075,310,7750,1405,2020,30,5685,6500,175,495,745,2375,3260,NA,NA,5060,1435,NA,NA,NA,NA,NA,NA,NA,NA,NA,305,1280,1445,7335,865,2375,145,170,535,730,745,705,3780,3545,325,540,1225,1160,260,45,1155,125,1285,165,6330,990,755,100,2075,310,NA,NA,NA,920,NA,NA,6945,390,820,NA,2375,5695,5220,50,420,2175,2165,NA,565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2130,NA,NA,NA,NA,5220,985,1710,1335,930,NA,NA,15.1582045621781,12.8771155261221
"2895","Lliçà d'Amunt",591,13,NA,2021-01-06,"Cataluña",NA,"08107",13006,38388,19250,15735,46441,30627318,2.19966159052453,0.042445766880404,1.92964986356298,14525,7435,7095,2930,9665,1920,13930,185,35,50,340,0,0,0,13930,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14115,425,1490,5070,885,1450,4605,1040,7215,210,6880,215,2890,40,9355,315,1850,70,5845,7380,330,485,470,2920,2875,50,15,5930,1450,0,265,65,0,470,20,0,125,350,180,1160,1190,7690,1370,2930,65,110,525,635,615,570,4185,3525,560,795,1490,1450,160,20,1160,0,1110,80,7455,245,1330,40,2890,40,NA,NA,NA,NA,NA,NA,7155,NA,NA,NA,2930,6585,4935,1315,350,1385,2875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1555,1175,NA,NA,NA,4935,430,1450,NA,1165,NA,NA,13.2185886402754,2.92598967297762
"2896","Lliçà de Vall",284,10,NA,2021-01-06,"Cataluña",NA,"08108",14297,42199,20650,17463,51544,30627318,3.52112676056338,0.032650589908003,0.927276753387286,6330,3250,3080,1230,4220,880,5955,15,25,40,290,10,0,0,5955,NA,NA,NA,NA,NA,NA,NA,NA,260,NA,NA,NA,NA,NA,NA,6010,325,635,2165,455,590,2055,430,3100,155,2910,170,1160,75,3965,250,880,0,2450,3370,85,185,235,1230,1170,50,0,2770,600,0,75,10,0,170,15,0,30,205,145,460,565,3310,615,1230,55,90,250,210,315,250,1750,1560,240,375,635,590,145,0,370,90,565,0,3260,50,505,110,1160,75,55,90,160,300,350,215,3050,265,595,15,1230,2700,2170,365,170,785,990,125,150,55,55,NA,NA,NA,235,500,230,300,345,NA,NA,NA,NA,95,410,675,540,NA,NA,NA,2170,260,595,610,530,135,40,13.9020537124803,5.13428120063191
"2897","Llinars del Vallès",584,40,NA,2021-01-06,"Cataluña",NA,"08106",13023,35332,17850,15861,43031,30627318,6.84931506849315,0.130602359632012,1.90679445062738,9290,4590,4700,1695,6305,1285,8130,160,10,515,405,50,15,0,7930,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8325,965,880,3180,545,815,3125,760,4070,520,4255,450,1370,325,5690,615,1260,20,3965,4260,125,400,540,1695,2220,45,0,3485,785,0,90,40,0,355,45,0,160,385,180,540,1210,4160,1505,1695,65,120,270,270,575,635,2135,2025,675,825,880,815,180,0,435,105,1105,105,3890,265,1345,155,1370,325,25,155,215,330,815,395,3815,345,1430,75,1695,4350,3370,305,670,890,1405,130,755,30,155,NA,NA,325,465,850,NA,NA,NA,NA,NA,20,105,470,580,1005,725,280,150,30,3370,600,1020,825,630,160,120,13.8320775026911,10.3875134553283
"2898","Lluçà",6,0,NA,2021-01-06,"Cataluña",NA,"08109",11458,32269,17850,13556,38177,30627318,0,0,0.0195903539448018,255,130,125,45,170,40,255,0,0,0,0,0,0,0,250,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,5,20,90,20,25,80,25,130,0,120,5,40,5,170,0,40,0,110,130,0,5,15,45,65,0,0,100,30,0,0,0,0,5,0,0,5,10,0,15,20,125,50,45,0,0,15,5,5,15,75,50,20,30,20,25,0,0,15,0,20,0,125,0,45,0,40,5,0,0,5,15,5,20,115,10,50,0,45,240,95,115,30,35,15,15,15,0,10,0,0,10,10,5,25,10,10,5,20,0,0,10,5,25,25,10,5,10,95,15,25,30,15,5,5,15.6862745098039,1.96078431372549
"2899","Malgrat de Mar",833,45,NA,2021-01-06,"Cataluña",NA,"08110",11251,28985,15750,13231,34084,30627318,5.40216086434574,0.146927654586014,2.71979413933665,18190,9205,8980,3005,12100,3085,15950,710,125,215,1060,20,100,0,15630,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16040,2145,1555,6165,1480,1455,5930,1600,8045,1155,7990,1000,2595,415,10420,1680,3020,60,7765,8350,280,835,950,3000,4520,245,10,6440,1910,0,255,25,0,695,135,0,195,760,300,1345,2315,9260,1955,3005,110,190,645,690,1075,1245,4910,4350,905,1055,1555,1455,190,110,1205,130,2095,220,8400,855,1535,410,2595,415,190,110,360,970,1370,950,8335,935,1840,115,3005,10180,6970,2105,1110,2390,2710,470,880,190,335,NA,NA,NA,NA,2065,NA,NA,NA,NA,NA,NA,NA,NA,NA,2785,NA,NA,NA,NA,6970,1260,2305,1650,1480,210,60,16.9598680593733,11.7921935129192
"2900","Malla",4,0,NA,2021-01-06,"Cataluña",NA,"08111",16073,47171,25200,21365,62702,30627318,0,0,0.0130602359632012,265,130,135,35,180,50,260,0,0,0,0,0,0,0,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,260,5,20,90,25,15,90,30,130,0,130,5,35,0,175,5,50,0,125,120,0,5,10,35,85,5,0,90,35,0,0,0,0,5,0,0,0,10,0,0,30,135,65,35,0,0,0,0,15,15,70,65,25,35,20,15,0,0,0,0,30,0,130,0,60,0,35,0,0,0,0,0,10,20,115,20,55,5,35,100,80,10,5,20,25,10,20,0,5,NA,NA,NA,NA,NA,5,15,20,10,30,0,0,0,10,10,25,15,5,10,80,10,15,20,15,15,5,18.8679245283019,1.88679245283019
"2901","Manlleu",1821,67,NA,2021-01-06,"Cataluña",NA,"08112",11221,31866,16450,13353,37921,30627318,3.67929708951126,0.21875895238362,5.94567242224735,20135,10085,10050,4080,12760,3300,16290,NA,NA,NA,NA,NA,NA,NA,15350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15635,4495,2130,6535,1395,1940,6215,1895,7745,2325,7895,2155,2675,1400,9660,3085,3300,0,8795,9385,290,520,1145,4065,4525,NA,NA,7260,2125,NA,NA,NA,NA,NA,NA,NA,NA,NA,455,2030,2520,9430,1630,4080,NA,NA,NA,1215,NA,NA,4835,4590,NA,NA,NA,NA,NA,NA,1530,NA,NA,NA,7850,NA,1500,NA,2675,NA,NA,NA,NA,NA,NA,NA,8500,930,1535,NA,4080,8770,7350,315,1095,2830,NA,NA,1095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1300,NA,NA,NA,NA,NA,7350,1445,2250,NA,NA,NA,NA,16.3893717407499,22.3243109014154
"2902","Manresa",4694,223,NA,2021-01-06,"Cataluña",NA,"08113",12389,31422,16450,14906,37805,30627318,4.75074563272262,0.728108154948468,15.3261869028166,75800,37355,38445,NA,49080,NA,62940,NA,NA,NA,NA,NA,NA,NA,60970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62210,13590,NA,NA,NA,NA,NA,NA,29965,NA,32255,NA,NA,NA,NA,NA,NA,NA,NA,35065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39605,29060,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29060,NA,NA,NA,NA,NA,NA,NA,17.9287598944591
"2903","Marganell",8,0,NA,2021-01-06,"Cataluña",NA,"08242",12661,26588,15050,15030,31563,30627318,0,0,0.0261204719264024,275,145,130,40,190,45,240,5,0,0,25,0,0,0,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,255,25,25,100,25,15,90,20,130,15,120,5,40,0,165,25,45,0,110,140,0,20,5,40,70,0,0,100,40,0,0,0,0,20,0,0,0,5,0,5,15,180,30,40,0,0,5,0,5,10,100,75,10,20,25,15,0,0,5,0,15,0,160,20,30,0,40,0,0,0,0,5,10,5,150,30,30,0,40,200,105,80,15,15,60,20,5,0,0,0,5,35,20,10,20,0,10,0,10,0,10,30,30,10,10,5,0,10,105,25,30,25,15,0,5,16.3636363636364,9.09090909090909
"2904","Martorell",1974,61,NA,2021-01-06,"Cataluña",NA,"08114",11891,34056,17150,14274,40882,30627318,3.09017223910841,0.199168598438819,6.4452264478398,27450,14220,13235,5470,18075,3915,21830,NA,NA,NA,NA,NA,NA,NA,21265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21990,5465,2855,9640,1735,2625,8435,2165,10985,3240,11000,2235,4535,935,13585,4490,3890,30,11440,13240,385,1140,1245,5455,5885,NA,NA,10670,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,435,1990,3365,13560,2640,5470,NA,NA,NA,NA,NA,NA,7420,6130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11040,NA,NA,NA,4535,NA,NA,NA,NA,NA,NA,NA,12315,NA,NA,NA,5470,10710,9990,130,600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9990,NA,NA,NA,NA,NA,NA,14.2622950819672,19.9089253187614
"2905","Martorelles",168,6,NA,2021-01-06,"Cataluña",NA,"08115",13523,35376,18550,16492,43142,30627318,3.57142857142857,0.0195903539448018,0.548529910454451,4855,2435,2420,730,3365,760,4580,95,0,90,80,0,0,0,4580,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4620,235,370,1740,325,360,1620,435,2320,115,2300,120,710,15,3140,220,760,0,1870,2470,75,120,320,730,1090,55,0,2055,420,0,75,0,0,110,10,0,35,290,90,425,595,2615,410,730,10,80,205,215,225,365,1430,1185,195,220,370,360,65,25,425,0,550,45,2485,130,390,15,710,15,35,55,150,260,390,210,2410,205,385,35,730,2180,1855,65,265,665,710,185,215,35,50,0,0,220,565,445,140,175,95,105,105,0,25,250,415,565,450,75,40,25,1855,335,555,500,390,70,0,15.653964984552,4.84037075180227
"2906","Masies de Roda, Les",48,0,NA,2021-01-06,"Cataluña",NA,"08116",13988,38954,19250,17057,47502,30627318,0,0,0.156722831558415,765,380,390,130,500,135,740,20,0,0,5,0,0,0,735,5,5,15,0,0,0,0,5,0,0,0,0,0,0,0,745,20,70,250,55,60,250,80,365,15,385,5,125,5,485,15,135,0,315,385,10,20,35,130,180,5,5,285,95,0,10,0,0,20,0,0,0,35,5,50,115,385,85,130,0,5,25,20,50,60,200,185,30,55,70,60,5,0,50,0,110,5,380,5,80,5,125,5,0,5,10,40,45,70,365,20,80,5,130,315,275,25,15,100,105,30,10,5,25,0,5,5,15,65,75,50,30,15,10,0,0,20,55,85,70,15,15,15,275,40,85,55,75,20,0,17.6470588235294,2.61437908496732
"2907","Masies de Voltregà, Les",177,9,NA,2021-01-06,"Cataluña",NA,"08117",13242,35804,18550,15893,42971,30627318,5.08474576271187,0.0293855309172027,0.577915441371654,3150,1560,1590,570,2085,495,3105,0,0,40,10,0,0,0,3075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3095,55,315,1010,240,255,1075,260,1525,35,1570,20,540,25,2060,25,495,0,1295,1480,35,120,215,560,700,35,5,1180,295,0,35,0,0,115,10,0,50,160,40,265,270,1680,325,570,0,40,90,175,145,130,855,825,150,170,315,255,40,0,265,0,255,20,1675,10,325,0,540,25,35,5,55,210,165,110,1515,165,315,10,570,1330,1135,40,150,500,400,110,60,15,50,NA,NA,NA,135,365,185,NA,NA,NA,90,NA,NA,80,190,275,425,NA,NA,NA,1135,200,295,315,245,90,0,15.7142857142857,1.74603174603175
"2908","Masnou, El",898,40,NA,2021-01-06,"Cataluña",NA,"08118",15135,39690,19950,19215,50390,30627318,4.4543429844098,0.130602359632012,2.93202297373867,22170,10730,11415,3520,15225,3420,20185,NA,NA,NA,NA,NA,NA,NA,19970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20305,1860,1865,7475,1410,1660,7765,2010,9860,880,10435,990,3265,250,13735,1495,3310,115,9555,9770,570,1015,1235,3520,5860,NA,NA,7675,2100,NA,NA,NA,NA,NA,NA,NA,NA,NA,205,1350,1875,9945,5280,3520,NA,NA,NA,NA,NA,NA,4910,5040,2585,2670,1865,NA,NA,NA,NA,NA,NA,NA,9005,NA,4960,NA,3265,NA,NA,NA,NA,NA,NA,NA,8895,NA,4730,NA,3520,10370,8840,900,625,2765,3095,NA,2170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2300,NA,NA,NA,NA,8840,2055,2780,NA,NA,NA,NA,15.426251691475,8.38971583220568
"2909","Masquefa",328,6,NA,2021-01-06,"Cataluña",NA,"08119",12127,33903,17850,14501,40541,30627318,1.82926829268293,0.0195903539448018,1.0709393489825,8370,4240,4130,1805,5570,1000,8035,100,0,35,135,0,70,0,7970,65,20,75,0,0,0,35,100,35,0,0,0,70,0,0,8090,280,900,2840,500,905,2730,495,4100,145,3990,140,1745,55,5350,215,990,10,3695,3935,90,350,300,1805,1810,85,0,3280,655,0,75,15,0,340,10,0,70,235,100,440,910,4535,575,1805,20,80,185,260,455,455,2465,2070,215,365,900,905,100,0,440,0,890,20,4340,195,565,10,1745,55,20,80,145,300,605,305,4230,305,570,5,1805,4425,3130,140,1155,705,1860,90,330,70,70,0,95,205,570,570,650,390,320,215,115,20,80,310,545,1070,850,155,50,50,3130,665,875,715,670,155,60,11.94743130227,3.3452807646356
"2910","Matadepera",524,18,NA,2021-01-06,"Cataluña",NA,"08120",21552,70071,28350,29538,96038,30627318,3.43511450381679,0.0587710618344055,1.71089091117936,8575,4405,4175,1790,5665,1130,8150,130,10,20,230,15,30,0,8045,105,65,65,10,0,20,0,100,125,0,15,15,15,0,0,8255,325,1000,2875,520,785,2785,605,4250,155,4005,170,1670,120,5470,190,1120,15,3735,4200,135,235,280,1785,1925,25,0,3340,860,0,125,10,5,210,10,0,65,215,15,95,555,3270,2850,1790,10,5,35,50,220,330,1630,1635,1495,1350,1000,785,15,0,95,0,545,10,3180,95,2750,100,1670,120,15,0,50,45,275,280,2820,455,2505,350,1790,3330,2800,320,225,955,1030,120,490,20,185,0,20,35,85,270,215,180,500,370,1115,0,15,200,285,565,735,425,290,290,2800,370,775,485,820,240,110,13.1778425655977,3.79008746355685
"2911","Mataró",6895,167,NA,2021-01-06,"Cataluña",NA,"08121",11125,30250,15050,13258,36050,30627318,2.42204496011603,0.545264851463651,22.5125817415681,122690,61315,61395,21420,82725,18500,104345,NA,NA,NA,NA,NA,NA,NA,101050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102680,19965,11105,42375,7840,10325,40400,10675,50170,11135,52510,8870,15720,5720,68780,13950,18190,310,54100,54700,2050,4500,7330,NA,31810,NA,NA,43825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2975,11045,14350,57135,15725,21420,NA,NA,NA,NA,NA,NA,30500,26670,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49580,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52325,NA,NA,NA,NA,54305,47065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47065,NA,NA,NA,NA,NA,NA,15.0786535169941,16.2727198630695
"2912","Mediona",134,31,NA,2021-01-06,"Cataluña",NA,"08122",11362,27846,15050,13416,32882,30627318,23.134328358209,0.101216828714809,0.437517904767241,2220,1120,1100,435,1445,335,2050,50,5,15,75,15,5,0,2050,0,40,15,5,0,0,15,0,75,0,15,5,0,0,0,2100,115,205,790,125,235,655,210,1030,85,1070,30,420,15,1345,100,335,0,925,1060,35,80,120,435,475,15,0,835,225,0,35,0,0,75,0,0,20,95,5,85,265,1225,200,435,0,5,25,60,125,140,685,545,85,120,205,235,5,0,85,0,245,20,1165,60,180,25,420,15,0,5,0,85,175,90,1085,145,190,10,435,1935,885,860,185,170,385,150,135,15,35,0,40,35,80,220,120,115,110,70,95,10,60,40,190,190,255,70,35,30,885,210,305,155,150,50,10,15.0900900900901,5.18018018018018
